Player,Pos,FG%,3PA,3P%,2P%,FT%,ORB,TRB,AST,STL,BLK,PTS
Chandler Hutchison\hutchch01,SF,0.459,1.1,0.28,0.516,0.605,0.7,4.2,0.8,0.5,0.1,5.2
Corey Brewer\breweco01,SF,0.431,1.4,0.318,0.494,0.721,0.8,2.5,1.3,1,0.2,4.9
Danilo Gallinari\gallida01,SF,0.463,5.5,0.433,0.484,0.904,0.8,6.1,2.6,0.7,0.3,19.8
Danuel House\houseda01,SF,0.468,4.6,0.416,0.595,0.789,0.6,3.6,1,0.5,0.3,9.4
Darius Miller\milleda01,SF,0.39,5.3,0.365,0.467,0.789,0.2,1.9,2.1,0.6,0.3,8.2
Derrick Jones\jonesde02,SF,0.494,1.5,0.308,0.567,0.607,1.6,4,0.6,0.8,0.7,7
Dorian Finney-Smith\finnedo01,SF,0.432,3.1,0.311,0.544,0.709,1.7,4.8,1.2,0.9,0.4,7.5
Doug McDermott\mcderdo01,SF,0.491,2.7,0.408,0.569,0.835,0.2,1.4,0.9,0.2,0.1,7.3
Glenn Robinson\robingl02,SF,0.42,1.3,0.29,0.491,0.8,0.4,1.5,0.4,0.3,0.2,4.2
Jae Crowder\crowdja01,SF,0.399,6.5,0.331,0.527,0.721,0.8,4.8,1.7,0.8,0.4,11.9
Jake Layman\laymaja01,SF,0.509,2.5,0.326,0.646,0.704,0.8,3.1,0.7,0.4,0.4,7.6
James Ennis\ennisja01,SF,0.469,2.7,0.353,0.601,0.716,1,3.1,0.7,0.7,0.4,6.7
Jayson Tatum\tatumja01,SF,0.45,3.9,0.373,0.483,0.855,0.9,6,2.1,1.1,0.7,15.7
Jimmy Butler\butleji01,SF,0.462,3,0.347,0.494,0.855,1.9,5.3,4,1.9,0.6,18.7
Justin Jackson\jacksju01,SF,0.447,3,0.355,0.542,0.785,0.5,2.6,1.2,0.4,0.2,7.2
Justise Winslow\winslju01,SF,0.433,3.9,0.375,0.462,0.628,1,5.4,4.3,1.1,0.3,12.6
Kawhi Leonard\leonaka01,SF,0.496,5,0.371,0.542,0.854,1.3,7.3,3.3,1.8,0.4,26.6
Keita Bates-Diop\bateske01,SF,0.423,1.7,0.25,0.522,0.643,0.5,2.8,0.6,0.6,0.5,5
Kelly Oubre\oubreke01,SF,0.445,4.9,0.32,0.53,0.775,1,4.7,1.2,1.2,0.9,15.2
Kenrich Williams\willike04,SF,0.384,3.4,0.333,0.447,0.684,1.2,4.8,1.8,1,0.4,6.1
Khris Middleton\middlkh01,SF,0.441,6.2,0.378,0.485,0.837,0.6,6,4.3,1,0.1,18.3
Kyle Anderson\anderky01,SF,0.543,0.8,0.265,0.583,0.578,1.1,5.8,3,1.3,0.9,8
LeBron James\jamesle01,SF,0.51,5.9,0.339,0.582,0.665,1,8.5,8.3,1.3,0.6,27.4
Mario Hezonja\hezonma01,SF,0.412,2.6,0.276,0.478,0.763,0.5,4.1,1.5,1,0.1,8.8
Maurice Harkless\harklma01,SF,0.487,2,0.275,0.582,0.671,1.3,4.5,1.2,1.1,0.9,7.7
Mikal Bridges\bridgmi01,SF,0.43,3.8,0.335,0.548,0.805,0.7,3.2,2.1,1.6,0.5,8.3
Miles Bridges\bridgmi02,SF,0.464,2.5,0.325,0.553,0.753,0.8,4,1.2,0.7,0.6,7.5
Nicolas Batum\batumni01,SF,0.45,4,0.389,0.519,0.865,0.9,5.2,3.3,0.9,0.6,9.3
OG Anunoby\anunoog01,SF,0.453,3,0.332,0.574,0.581,0.9,2.9,0.7,0.7,0.3,7
Omri Casspi\casspom01,SF,0.534,1.2,0.349,0.602,0.672,0.5,3.2,0.7,0.6,0.3,6.3
Otto Porter\porteot01,SF,0.465,4.6,0.406,0.504,0.813,1,5.6,2.1,1.5,0.6,13.9
Paul George\georgpa01,SF,0.438,9.8,0.386,0.484,0.839,1.4,8.2,4.1,2.2,0.4,28
Robert Covington\covinro01,SF,0.431,6.4,0.378,0.518,0.764,0.8,5.5,1.3,2.1,1.3,13.3
Rodions Kurucs\kurucro01,SF,0.45,2.9,0.315,0.543,0.783,0.9,3.9,0.8,0.7,0.4,8.5
Rondae Hollis-Jefferson\holliro01,SF,0.411,0.8,0.184,0.436,0.645,1.4,5.3,1.6,0.7,0.5,8.9
Royce O'Neale\onealro01,SF,0.475,2.1,0.386,0.569,0.762,0.3,3.5,1.5,0.7,0.3,5.2
Solomon Hill\hillso01,SF,0.382,2.3,0.317,0.468,0.719,0.8,3,1.3,0.5,0.2,4.3
Stanley Johnson\johnsst04,SF,0.389,3.3,0.288,0.484,0.781,0.5,3.3,1.3,0.9,0.2,6.9
Sviatoslav Mykhailiuk\mykhasv01,SF,0.329,2.1,0.326,0.333,0.6,0.2,0.9,0.9,0.3,0,3.2
T.J. Warren\warretj01,SF,0.486,4.2,0.428,0.51,0.815,0.7,4,1.5,1.2,0.7,18
Taurean Waller-Prince\princta02,SF,0.441,5.7,0.39,0.498,0.819,0.4,3.6,2.1,1,0.3,13.5
Thabo Sefolosha\sefolth01,SF,0.477,1.6,0.436,0.521,0.636,0.2,2.5,0.5,0.9,0.1,3.8
Timothe Luwawu-Cabarrot\luwawti01,SF,0.376,2.3,0.31,0.451,0.756,0.2,1.9,0.5,0.4,0.2,4.6
Tony Snell\snellto01,SF,0.452,2.8,0.397,0.522,0.881,0.4,2.1,0.9,0.4,0.2,6
Torrey Craig\craigto01,SF,0.442,2.5,0.324,0.569,0.7,1.2,3.5,1,0.5,0.6,5.7
Trevor Ariza\arizatr01,SF,0.399,6.3,0.334,0.493,0.793,0.7,5.4,3.7,1.3,0.3,12.5
Troy Brown\browntr01,SF,0.415,1.3,0.319,0.455,0.681,0.7,2.8,1.5,0.4,0.1,4.8
Vince Carter\cartevi01,SF,0.419,4.2,0.389,0.48,0.712,0.4,2.6,1.1,0.6,0.4,7.4
Wesley Iwundu\iwundwe01,SF,0.412,1.2,0.367,0.431,0.816,0.5,2.7,1.1,0.4,0.3,5
Wesley Johnson\johnswe01,SF,0.352,2,0.329,0.385,0.684,0.3,1.9,0.6,0.4,0.3,3.4
Alec Burks\burksal01,SG,0.405,2.6,0.363,0.428,0.823,0.5,3.7,2,0.6,0.3,8.8
Alex Abrines\abrinal01,SG,0.357,4.1,0.323,0.5,0.923,0.2,1.5,0.6,0.5,0.2,5.3
Allen Crabbe\crabbal01,SG,0.367,6,0.378,0.342,0.732,0.4,3.4,1.1,0.5,0.3,9.6
Allonzo Trier\trieral01,SG,0.448,2.1,0.394,0.466,0.803,0.5,3.1,1.9,0.4,0.2,10.9
Antonio Blakeney\blakean01,SG,0.419,1.6,0.396,0.426,0.658,0.1,1.9,0.7,0.2,0.2,7.3
Austin Rivers\riverau01,SG,0.406,4.3,0.318,0.522,0.526,0.3,2.1,2.2,0.6,0.3,8.1
Avery Bradley\bradlav01,SG,0.408,3.9,0.351,0.446,0.86,0.7,2.8,2.4,0.7,0.3,9.9
Bogdan Bogdanovic\bogdabo01,SG,0.418,5.3,0.36,0.462,0.827,0.6,3.5,3.8,1,0.2,14.1
Bradley Beal\bealbr01,SG,0.475,7.3,0.351,0.548,0.808,1.1,5,5.5,1.5,0.7,25.6
Bruce Brown\brownbr01,SG,0.398,1.3,0.258,0.457,0.75,0.6,2.5,1.2,0.5,0.5,4.3
Bryn Forbes\forbebr01,SG,0.456,5,0.426,0.489,0.885,0.2,2.9,2.1,0.5,0,11.8
Buddy Hield\hieldbu01,SG,0.458,7.9,0.427,0.487,0.886,1.3,5,2.5,0.7,0.4,20.7
CJ McCollum\mccolcj01,SG,0.459,6.4,0.375,0.506,0.828,0.9,4,3,0.8,0.4,21
Courtney Lee\leeco01,SG,0.411,1.6,0.291,0.5,0.667,0.3,1.6,1.1,0.6,0.1,4
Damion Lee\leeda03,SG,0.441,2.1,0.397,0.492,0.864,0.3,2,0.4,0.4,0,4.9
Damyean Dotson\dotsoda01,SG,0.415,4.7,0.368,0.461,0.745,0.5,3.6,1.8,0.8,0.1,10.7
Danny Green\greenda02,SG,0.465,5.4,0.455,0.487,0.841,0.8,4,1.6,0.9,0.7,10.3
David Nwaba\nwabada01,SG,0.481,1.5,0.32,0.545,0.682,0.8,3.2,1.1,0.7,0.3,6.5
DeAndre' Bembry\bembrde01,SG,0.446,2.1,0.289,0.508,0.64,0.7,4.4,2.5,1.3,0.5,8.4
DeMar DeRozan\derozde01,SG,0.481,0.6,0.156,0.492,0.83,0.7,6,6.2,1.1,0.5,21.2
Devin Booker\bookede01,SG,0.467,6.5,0.326,0.536,0.866,0.6,4.1,6.8,0.9,0.2,26.6
Dion Waiters\waitedi01,SG,0.414,6.6,0.377,0.471,0.5,0.2,2.6,2.8,0.7,0.2,12
Donovan Mitchell\mitchdo01,SG,0.432,6.7,0.362,0.468,0.806,0.8,4.1,4.2,1.4,0.4,23.8
Dwayne Bacon\bacondw01,SG,0.475,2,0.437,0.494,0.739,0.2,2.1,1.1,0.3,0.1,7.3
Dwyane Wade\wadedw01,SG,0.433,3.6,0.33,0.472,0.708,1,4,4.2,0.8,0.5,15
E'Twaun Moore\mooreet01,SG,0.481,3.3,0.432,0.506,0.763,0.7,2.4,1.9,0.8,0.2,11.9
Eric Gordon\gordoer01,SG,0.409,8.8,0.36,0.497,0.783,0.3,2.2,1.9,0.6,0.4,16.2
Evan Fournier\fournev01,SG,0.438,5.6,0.34,0.509,0.806,0.5,3.2,3.6,0.9,0.1,15.1
Furkan Korkmaz\korkmfu01,SG,0.4,3,0.326,0.505,0.818,0.3,2.2,1.1,0.6,0,5.8
Garrett Temple\templga01,SG,0.422,3.5,0.341,0.515,0.748,0.4,2.9,1.4,1,0.4,7.8
Gary Harris\harriga01,SG,0.424,4.2,0.339,0.476,0.799,0.7,2.8,2.2,1,0.3,12.9
Gerald Green\greenge01,SG,0.4,6,0.354,0.547,0.838,0.4,2.5,0.5,0.5,0.4,9.2
Grayson Allen\allengr01,SG,0.376,2.6,0.323,0.443,0.75,0.1,0.6,0.7,0.2,0.2,5.6
Hamidou Diallo\diallha01,SG,0.455,0.5,0.167,0.504,0.61,0.7,1.9,0.3,0.4,0.2,3.7
Ian Clark\clarkia01,SG,0.394,3.4,0.327,0.47,0.892,0.2,1.5,1.6,0.4,0.1,6.7
Iman Shumpert\shumpim01,SG,0.374,4.4,0.348,0.416,0.8,0.4,3,1.8,1,0.4,7.5
J.J. Redick\redicjj01,SG,0.44,8,0.397,0.502,0.894,0.3,2.4,2.7,0.4,0.2,18.1
Jamal Crawford\crawfja01,SG,0.397,3.2,0.332,0.453,0.845,0.1,1.3,3.6,0.5,0.2,7.9
Jaylen Brown\brownja02,SG,0.465,3.7,0.344,0.529,0.658,0.9,4.2,1.4,0.9,0.4,13
Jeremy Lamb\lambje01,SG,0.44,4.2,0.348,0.487,0.888,0.8,5.5,2.2,1.1,0.4,15.3
Joe Harris\harrijo01,SG,0.5,5.1,0.474,0.528,0.827,0.7,3.8,2.4,0.5,0.2,13.7
Jordan Clarkson\clarkjo01,SG,0.448,5.5,0.324,0.524,0.844,1,3.3,2.4,0.7,0.2,16.8
Josh Hart\hartjo01,SG,0.407,4.1,0.336,0.511,0.688,0.5,3.7,1.4,1,0.6,7.8
Josh Jackson\jacksjo02,SG,0.413,2.8,0.324,0.445,0.671,0.8,4.4,2.3,0.9,0.7,11.5
Josh Okogie\okogijo01,SG,0.386,2.9,0.279,0.464,0.728,0.6,2.9,1.2,1.2,0.4,7.7
Josh Richardson\richajo01,SG,0.412,6.3,0.357,0.458,0.861,0.7,3.6,4.1,1.1,0.5,16.6
Jrue Holiday\holidjr01,SG,0.472,5.4,0.325,0.539,0.768,1.1,5,7.7,1.6,0.8,21.2
Justin Holiday\holidju01,SG,0.386,5.7,0.348,0.442,0.896,0.6,3.9,1.8,1.5,0.4,10.5
Kent Bazemore\bazemke01,SG,0.402,4.5,0.32,0.465,0.726,0.6,3.9,2.3,1.3,0.6,11.6
Kentavious Caldwell-Pope\caldwke01,SG,0.43,5.3,0.347,0.542,0.867,0.6,2.9,1.3,0.9,0.2,11.4
Kevin Huerter\huertke01,SG,0.419,4.7,0.385,0.457,0.732,0.8,3.3,2.9,0.9,0.3,9.7
Klay Thompson\thompkl01,SG,0.467,7.7,0.402,0.516,0.816,0.5,3.8,2.4,1.1,0.6,21.5
Kyle Korver\korveky01,SG,0.416,5,0.397,0.467,0.822,0.1,2.3,1.2,0.4,0.2,8.6
Lance Stephenson\stephla01,SG,0.426,2.9,0.371,0.472,0.685,0.5,3.2,2.1,0.6,0.1,7.2
Landry Shamet\shamela01,SG,0.431,5,0.422,0.453,0.806,0.3,1.7,1.5,0.5,0.1,9.1
Langston Galloway\gallola01,SG,0.388,4.8,0.355,0.449,0.844,0.6,2.1,1.1,0.5,0.1,8.4
Lou Williams\willilo02,SG,0.425,3.9,0.361,0.447,0.876,0.5,3,5.4,0.8,0.1,20
Luka Doncic\doncilu01,SG,0.427,7.1,0.327,0.503,0.713,1.2,7.8,6,1.1,0.3,21.2
Luke Kennard\kennalu01,SG,0.438,4.3,0.394,0.486,0.836,0.2,2.9,1.8,0.4,0.2,9.7
Malcolm Brogdon\brogdma01,SG,0.505,3.8,0.426,0.544,0.928,1,4.5,3.2,0.7,0.2,15.6
Malik Beasley\beaslma01,SG,0.474,5,0.402,0.56,0.848,0.4,2.5,1.2,0.7,0.1,11.3
Malik Monk\monkma01,SG,0.387,4.5,0.33,0.461,0.882,0.2,1.9,1.6,0.5,0.3,8.9
Marco Belinelli\belinma01,SG,0.413,5,0.372,0.468,0.903,0.2,2.5,1.7,0.4,0.1,10.5
Marcus Smart\smartma01,SG,0.422,4.3,0.364,0.511,0.806,0.7,2.9,4,1.8,0.4,8.9
Nik Stauskas\stausni01,SG,0.402,2.8,0.372,0.44,0.891,0.3,1.9,1.2,0.3,0.1,5.9
Norman Powell\powelno01,SG,0.483,2.8,0.4,0.543,0.827,0.3,2.3,1.5,0.7,0.2,8.6
Pat Connaughton\connapa01,SG,0.466,3.3,0.33,0.647,0.725,1,4.2,2,0.5,0.4,6.9
Reggie Bullock\bullore01,SG,0.412,6.2,0.377,0.483,0.859,0.3,2.7,2,0.6,0.2,11.3
Rodney Hood\hoodro01,SG,0.435,3.3,0.356,0.478,0.884,0.3,2.2,1.8,0.8,0.2,11.2
Rodney McGruder\mcgruro01,SG,0.403,3.4,0.351,0.453,0.722,0.9,3.6,1.7,0.5,0.2,7.6
Ryan Broekhoff\broekry01,SG,0.452,2.2,0.409,0.576,0.789,0.2,1.5,0.5,0.1,0.1,4
Seth Curry\curryse01,SG,0.456,3.4,0.45,0.463,0.846,0.4,1.6,0.9,0.5,0.2,7.9
Sterling Brown\brownst02,SG,0.465,2.5,0.361,0.558,0.69,0.5,3.2,1.4,0.4,0.1,6.4
Terrance Ferguson\fergute01,SG,0.429,3.9,0.366,0.56,0.725,0.4,1.9,1,0.5,0.2,6.9
Terrence Ross\rosste01,SG,0.428,7,0.383,0.484,0.875,0.3,3.5,1.7,0.9,0.4,15.1
Tim Hardaway\hardati02,SG,0.393,7.3,0.34,0.442,0.841,0.5,3.4,2.4,0.8,0.1,18.1
Treveon Graham\grahatr01,SG,0.335,3.7,0.297,0.413,0.818,0.7,3.1,1,0.4,0.2,5.3
Troy Daniels\danietr01,SG,0.411,3.8,0.381,0.481,0.783,0.3,1.4,0.5,0.5,0.1,6.2
Tyler Dorsey\dorsety01,SG,0.405,2.8,0.333,0.477,0.623,0.6,2.4,1.2,0.3,0,6.2
Tyreke Evans\evansty01,SG,0.389,3.1,0.356,0.405,0.719,0.5,2.9,2.4,0.8,0.3,10.2
Victor Oladipo\oladivi01,SG,0.423,6,0.343,0.47,0.73,0.6,5.6,5.2,1.7,0.3,18.8
Wayne Ellington\ellinwa01,SG,0.403,7,0.371,0.541,0.796,0.3,2,1.4,1,0.1,10.3
Wayne Selden\seldewa01,SG,0.406,2.3,0.316,0.456,0.728,0.5,2.4,1.5,0.4,0.2,6.9
Wesley Matthews\matthwe02,SG,0.4,5.8,0.372,0.437,0.81,0.5,2.5,2.3,0.8,0.2,12.2
Will Barton\bartowi01,SG,0.402,4.6,0.342,0.447,0.77,0.7,4.6,2.9,0.4,0.5,11.5
Zach LaVine\lavinza01,SG,0.467,5.1,0.374,0.504,0.832,0.6,4.7,4.5,1,0.4,23.7
