,Player,Pos,FG%,3PA,3P%,2P%,FT%,ORB,TRB,AST,STL,BLK,PTS,Height
211,Stephen Curry\curryst01,PG,0.47200000000000003,11.7,0.43700000000000006,0.525,0.9159999999999999,0.7,5.3,5.2,1.3,0.4,27.3,75
212,T.J. McConnell\mccontj01,PG,0.525,0.6,0.33299999999999996,0.546,0.784,0.4,2.3,3.4,1.0,0.2,6.4,74
213,Terry Rozier\roziete01,PG,0.387,4.3,0.353,0.42200000000000004,0.785,0.4,3.9,2.9,0.9,0.3,9.0,73
214,Tim Frazier\fraziti01,PG,0.444,1.7,0.366,0.494,0.759,0.7,2.8,4.2,0.5,0.1,5.3,73
215,Tomas Satoransky\satorto01,PG,0.485,2.0,0.395,0.524,0.8190000000000001,1.0,3.5,5.0,1.0,0.2,8.9,79
216,Tony Parker\parketo01,PG,0.46,0.9,0.255,0.485,0.7340000000000001,0.3,1.5,3.7,0.4,0.1,9.5,74
217,Trae Young\youngtr01,PG,0.418,6.0,0.324,0.47700000000000004,0.8290000000000001,0.8,3.7,8.1,0.9,0.2,19.1,74
218,Trey Burke\burketr01,PG,0.413,2.6,0.349,0.434,0.8270000000000001,0.5,1.9,2.8,0.6,0.2,11.8,73
219,Tyler Johnson\johnsty01,PG,0.413,4.6,0.34600000000000003,0.47700000000000004,0.748,0.6,3.0,2.9,0.9,0.5,10.9,76
220,Tyrone Wallace\wallaty01,PG,0.424,0.3,0.21100000000000002,0.444,0.526,0.3,1.6,0.7,0.3,0.1,3.5,77
221,Tyus Jones\jonesty01,PG,0.415,1.9,0.317,0.45299999999999996,0.841,0.3,2.0,4.8,1.2,0.1,6.9,74
222,Yogi Ferrell\ferreyo01,PG,0.435,2.1,0.36200000000000004,0.488,0.8959999999999999,0.2,1.5,1.9,0.5,0.1,5.9,72
223,Abdel Nader\naderab01,SF,0.423,1.6,0.32,0.513,0.75,0.2,1.9,0.3,0.3,0.2,4.0,78
224,Alfonzo McKinnie\mckinal01,SF,0.48700000000000004,1.6,0.35600000000000004,0.586,0.563,1.1,3.4,0.4,0.3,0.2,4.7,80
225,Andre Iguodala\iguodan01,SF,0.5,2.1,0.33299999999999996,0.652,0.5820000000000001,0.7,3.7,3.2,0.9,0.8,5.7,78
226,Andrew Wiggins\wiggian01,SF,0.41200000000000003,4.8,0.33899999999999997,0.441,0.6990000000000001,1.1,4.8,2.5,1.0,0.7,18.1,80
227,Bojan Bogdanovic\bogdabo02,SF,0.49700000000000005,4.8,0.425,0.5379999999999999,0.807,0.4,4.1,2.0,0.9,0.0,18.0,80
228,Brandon Ingram\ingrabr01,SF,0.49700000000000005,1.8,0.33,0.521,0.675,0.8,5.1,3.0,0.5,0.6,18.3,81
229,Bruno Caboclo\cabocbr01,SF,0.42700000000000005,3.8,0.369,0.505,0.84,1.2,4.6,1.5,0.4,1.0,8.3,81
230,C.J. Miles\milescj01,SF,0.36,3.8,0.33,0.41700000000000004,0.828,0.2,1.8,0.7,0.5,0.3,6.4,78
231,Caris LeVert\leverca01,SF,0.429,3.9,0.312,0.483,0.691,0.9,3.8,3.9,1.1,0.4,13.7,79
232,Cedi Osman\osmande01,SF,0.42700000000000005,4.9,0.348,0.489,0.779,0.6,4.7,2.6,0.8,0.1,13.0,80
233,Chandler Hutchison\hutchch01,SF,0.45899999999999996,1.1,0.28,0.516,0.605,0.7,4.2,0.8,0.5,0.1,5.2,79
234,Corey Brewer\breweco01,SF,0.431,1.4,0.318,0.494,0.721,0.8,2.5,1.3,1.0,0.2,4.9,81
235,Danilo Gallinari\gallida01,SF,0.46299999999999997,5.5,0.433,0.484,0.904,0.8,6.1,2.6,0.7,0.3,19.8,82
236,Danuel House\houseda01,SF,0.46799999999999997,4.6,0.41600000000000004,0.595,0.789,0.6,3.6,1.0,0.5,0.3,9.4,79
237,Darius Miller\milleda01,SF,0.39,5.3,0.365,0.467,0.789,0.2,1.9,2.1,0.6,0.3,8.2,80
238,Derrick Jones\jonesde02,SF,0.494,1.5,0.308,0.5670000000000001,0.607,1.6,4.0,0.6,0.8,0.7,7.0,79
239,Dorian Finney-Smith\finnedo01,SF,0.43200000000000005,3.1,0.311,0.544,0.7090000000000001,1.7,4.8,1.2,0.9,0.4,7.5,80
240,Doug McDermott\mcderdo01,SF,0.491,2.7,0.408,0.569,0.835,0.2,1.4,0.9,0.2,0.1,7.3,80
241,Glenn Robinson\robingl02,SF,0.42,1.3,0.29,0.491,0.8,0.4,1.5,0.4,0.3,0.2,4.2,78
242,Jae Crowder\crowdja01,SF,0.39899999999999997,6.5,0.331,0.527,0.721,0.8,4.8,1.7,0.8,0.4,11.9,78
243,Jake Layman\laymaja01,SF,0.509,2.5,0.326,0.6459999999999999,0.7040000000000001,0.8,3.1,0.7,0.4,0.4,7.6,81
244,James Ennis\ennisja01,SF,0.469,2.7,0.353,0.601,0.716,1.0,3.1,0.7,0.7,0.4,6.7,79
245,Jayson Tatum\tatumja01,SF,0.45,3.9,0.373,0.483,0.855,0.9,6.0,2.1,1.1,0.7,15.7,80
246,Jimmy Butler\butleji01,SF,0.462,3.0,0.34700000000000003,0.494,0.855,1.9,5.3,4.0,1.9,0.6,18.7,80
247,Justin Jackson\jacksju01,SF,0.447,3.0,0.355,0.542,0.785,0.5,2.6,1.2,0.4,0.2,7.2,80
248,Justise Winslow\winslju01,SF,0.433,3.9,0.375,0.462,0.628,1.0,5.4,4.3,1.1,0.3,12.6,79
249,Kawhi Leonard\leonaka01,SF,0.496,5.0,0.371,0.542,0.8540000000000001,1.3,7.3,3.3,1.8,0.4,26.6,79
250,Keita Bates-Diop\bateske01,SF,0.423,1.7,0.25,0.522,0.643,0.5,2.8,0.6,0.6,0.5,5.0,81
251,Kelly Oubre\oubreke01,SF,0.445,4.9,0.32,0.53,0.775,1.0,4.7,1.2,1.2,0.9,15.2,79
252,Kenrich Williams\willike04,SF,0.384,3.4,0.33299999999999996,0.447,0.684,1.2,4.8,1.8,1.0,0.4,6.1,79
253,Khris Middleton\middlkh01,SF,0.441,6.2,0.37799999999999995,0.485,0.8370000000000001,0.6,6.0,4.3,1.0,0.1,18.3,80
254,Kyle Anderson\anderky01,SF,0.5429999999999999,0.8,0.265,0.583,0.578,1.1,5.8,3.0,1.3,0.9,8.0,81
255,LeBron James\jamesle01,SF,0.51,5.9,0.33899999999999997,0.5820000000000001,0.665,1.0,8.5,8.3,1.3,0.6,27.4,80
256,Mario Hezonja\hezonma01,SF,0.41200000000000003,2.6,0.276,0.478,0.763,0.5,4.1,1.5,1.0,0.1,8.8,80
257,Maurice Harkless\harklma01,SF,0.48700000000000004,2.0,0.275,0.5820000000000001,0.6709999999999999,1.3,4.5,1.2,1.1,0.9,7.7,81
258,Mikal Bridges\bridgmi01,SF,0.43,3.8,0.335,0.5479999999999999,0.805,0.7,3.2,2.1,1.6,0.5,8.3,79
259,Miles Bridges\bridgmi02,SF,0.46399999999999997,2.5,0.325,0.5529999999999999,0.753,0.8,4.0,1.2,0.7,0.6,7.5,79
260,Nicolas Batum\batumni01,SF,0.45,4.0,0.389,0.519,0.865,0.9,5.2,3.3,0.9,0.6,9.3,80
261,OG Anunoby\anunoog01,SF,0.45299999999999996,3.0,0.332,0.574,0.581,0.9,2.9,0.7,0.7,0.3,7.0,80
262,Omri Casspi\casspom01,SF,0.534,1.2,0.349,0.602,0.672,0.5,3.2,0.7,0.6,0.3,6.3,81
263,Otto Porter\porteot01,SF,0.465,4.6,0.406,0.504,0.813,1.0,5.6,2.1,1.5,0.6,13.9,80
264,Paul George\georgpa01,SF,0.43799999999999994,9.8,0.386,0.484,0.8390000000000001,1.4,8.2,4.1,2.2,0.4,28.0,81
265,Robert Covington\covinro01,SF,0.431,6.4,0.37799999999999995,0.518,0.764,0.8,5.5,1.3,2.1,1.3,13.3,81
266,Rodions Kurucs\kurucro01,SF,0.45,2.9,0.315,0.5429999999999999,0.7829999999999999,0.9,3.9,0.8,0.7,0.4,8.5,81
267,Rondae Hollis-Jefferson\holliro01,SF,0.41100000000000003,0.8,0.184,0.436,0.645,1.4,5.3,1.6,0.7,0.5,8.9,79
268,Royce O'Neale\onealro01,SF,0.475,2.1,0.386,0.569,0.762,0.3,3.5,1.5,0.7,0.3,5.2,78
269,Solomon Hill\hillso01,SF,0.382,2.3,0.317,0.46799999999999997,0.7190000000000001,0.8,3.0,1.3,0.5,0.2,4.3,79
270,Stanley Johnson\johnsst04,SF,0.389,3.3,0.28800000000000003,0.484,0.7809999999999999,0.5,3.3,1.3,0.9,0.2,6.9,79
271,Sviatoslav Mykhailiuk\mykhasv01,SF,0.32899999999999996,2.1,0.326,0.33299999999999996,0.6,0.2,0.9,0.9,0.3,0.0,3.2,80
272,T.J. Warren\warretj01,SF,0.486,4.2,0.428,0.51,0.815,0.7,4.0,1.5,1.2,0.7,18.0,80
273,Taurean Waller-Prince\princta02,SF,0.441,5.7,0.39,0.498,0.8190000000000001,0.4,3.6,2.1,1.0,0.3,13.5,80
274,Thabo Sefolosha\sefolth01,SF,0.47700000000000004,1.6,0.436,0.521,0.636,0.2,2.5,0.5,0.9,0.1,3.8,79
275,Timothe Luwawu-Cabarrot\luwawti01,SF,0.376,2.3,0.31,0.451,0.7559999999999999,0.2,1.9,0.5,0.4,0.2,4.6,78
276,Tony Snell\snellto01,SF,0.452,2.8,0.397,0.522,0.8809999999999999,0.4,2.1,0.9,0.4,0.2,6.0,79
277,Torrey Craig\craigto01,SF,0.442,2.5,0.324,0.569,0.7,1.2,3.5,1.0,0.5,0.6,5.7,79
278,Trevor Ariza\arizatr01,SF,0.39899999999999997,6.3,0.33399999999999996,0.493,0.7929999999999999,0.7,5.4,3.7,1.3,0.3,12.5,80
279,Troy Brown\browntr01,SF,0.415,1.3,0.319,0.455,0.6809999999999999,0.7,2.8,1.5,0.4,0.1,4.8,79
280,Vince Carter\cartevi01,SF,0.419,4.2,0.389,0.48,0.7120000000000001,0.4,2.6,1.1,0.6,0.4,7.4,78
281,Wesley Iwundu\iwundwe01,SF,0.41200000000000003,1.2,0.36700000000000005,0.431,0.816,0.5,2.7,1.1,0.4,0.3,5.0,79
282,Wesley Johnson\johnswe01,SF,0.35200000000000004,2.0,0.32899999999999996,0.385,0.684,0.3,1.9,0.6,0.4,0.3,3.4,79
283,Alec Burks\burksal01,SG,0.405,2.6,0.363,0.428,0.823,0.5,3.7,2.0,0.6,0.3,8.8,78
284,Alex Abrines\abrinal01,SG,0.35700000000000004,4.1,0.32299999999999995,0.5,0.9229999999999999,0.2,1.5,0.6,0.5,0.2,5.3,78
285,Allen Crabbe\crabbal01,SG,0.36700000000000005,6.0,0.37799999999999995,0.342,0.732,0.4,3.4,1.1,0.5,0.3,9.6,78
286,Allonzo Trier\trieral01,SG,0.44799999999999995,2.1,0.39399999999999996,0.466,0.8029999999999999,0.5,3.1,1.9,0.4,0.2,10.9,77
287,Antonio Blakeney\blakean01,SG,0.419,1.6,0.396,0.426,0.6579999999999999,0.1,1.9,0.7,0.2,0.2,7.3,76
288,Austin Rivers\riverau01,SG,0.406,4.3,0.318,0.522,0.526,0.3,2.1,2.2,0.6,0.3,8.1,76
289,Avery Bradley\bradlav01,SG,0.408,3.9,0.35100000000000003,0.446,0.86,0.7,2.8,2.4,0.7,0.3,9.9,74
290,Bogdan Bogdanovic\bogdabo01,SG,0.418,5.3,0.36,0.462,0.8270000000000001,0.6,3.5,3.8,1.0,0.2,14.1,78
291,Bradley Beal\bealbr01,SG,0.475,7.3,0.35100000000000003,0.5479999999999999,0.8079999999999999,1.1,5.0,5.5,1.5,0.7,25.6,77
292,Bruce Brown\brownbr01,SG,0.39799999999999996,1.3,0.258,0.457,0.75,0.6,2.5,1.2,0.5,0.5,4.3,77
293,Bryn Forbes\forbebr01,SG,0.456,5.0,0.426,0.489,0.885,0.2,2.9,2.1,0.5,0.0,11.8,75
294,Buddy Hield\hieldbu01,SG,0.45799999999999996,7.9,0.42700000000000005,0.48700000000000004,0.8859999999999999,1.3,5.0,2.5,0.7,0.4,20.7,76
295,CJ McCollum\mccolcj01,SG,0.45899999999999996,6.4,0.375,0.506,0.828,0.9,4.0,3.0,0.8,0.4,21.0,75
296,Courtney Lee\leeco01,SG,0.41100000000000003,1.6,0.29100000000000004,0.5,0.667,0.3,1.6,1.1,0.6,0.1,4.0,77
297,Damion Lee\leeda03,SG,0.441,2.1,0.397,0.49200000000000005,0.8640000000000001,0.3,2.0,0.4,0.4,0.0,4.9,78
298,Damyean Dotson\dotsoda01,SG,0.415,4.7,0.368,0.461,0.745,0.5,3.6,1.8,0.8,0.1,10.7,78
299,Danny Green\greenda02,SG,0.465,5.4,0.455,0.48700000000000004,0.841,0.8,4.0,1.6,0.9,0.7,10.3,78
300,David Nwaba\nwabada01,SG,0.48100000000000004,1.5,0.32,0.545,0.682,0.8,3.2,1.1,0.7,0.3,6.5,76
301,DeAndre' Bembry\bembrde01,SG,0.446,2.1,0.289,0.508,0.64,0.7,4.4,2.5,1.3,0.5,8.4,78
302,DeMar DeRozan\derozde01,SG,0.48100000000000004,0.6,0.156,0.49200000000000005,0.83,0.7,6.0,6.2,1.1,0.5,21.2,79
303,Devin Booker\bookede01,SG,0.467,6.5,0.326,0.536,0.866,0.6,4.1,6.8,0.9,0.2,26.6,78
304,Dion Waiters\waitedi01,SG,0.414,6.6,0.377,0.47100000000000003,0.5,0.2,2.6,2.8,0.7,0.2,12.0,76
305,Donovan Mitchell\mitchdo01,SG,0.43200000000000005,6.7,0.36200000000000004,0.46799999999999997,0.8059999999999999,0.8,4.1,4.2,1.4,0.4,23.8,75
306,Dwayne Bacon\bacondw01,SG,0.475,2.0,0.43700000000000006,0.494,0.7390000000000001,0.2,2.1,1.1,0.3,0.1,7.3,79
307,Dwyane Wade\wadedw01,SG,0.433,3.6,0.33,0.47200000000000003,0.708,1.0,4.0,4.2,0.8,0.5,15.0,76
308,E'Twaun Moore\mooreet01,SG,0.48100000000000004,3.3,0.43200000000000005,0.506,0.763,0.7,2.4,1.9,0.8,0.2,11.9,76
309,Eric Gordon\gordoer01,SG,0.409,8.8,0.36,0.49700000000000005,0.7829999999999999,0.3,2.2,1.9,0.6,0.4,16.2,76
310,Evan Fournier\fournev01,SG,0.43799999999999994,5.6,0.34,0.509,0.8059999999999999,0.5,3.2,3.6,0.9,0.1,15.1,79
311,Furkan Korkmaz\korkmfu01,SG,0.4,3.0,0.326,0.505,0.818,0.3,2.2,1.1,0.6,0.0,5.8,79
312,Garrett Temple\templga01,SG,0.42200000000000004,3.5,0.341,0.515,0.748,0.4,2.9,1.4,1.0,0.4,7.8,78
313,Gary Harris\harriga01,SG,0.424,4.2,0.33899999999999997,0.47600000000000003,0.799,0.7,2.8,2.2,1.0,0.3,12.9,76
314,Gerald Green\greenge01,SG,0.4,6.0,0.354,0.547,0.838,0.4,2.5,0.5,0.5,0.4,9.2,79
315,Grayson Allen\allengr01,SG,0.376,2.6,0.32299999999999995,0.44299999999999995,0.75,0.1,0.6,0.7,0.2,0.2,5.6,77
316,Hamidou Diallo\diallha01,SG,0.455,0.5,0.16699999999999998,0.504,0.61,0.7,1.9,0.3,0.4,0.2,3.7,77
317,Ian Clark\clarkia01,SG,0.39399999999999996,3.4,0.327,0.47,0.892,0.2,1.5,1.6,0.4,0.1,6.7,75
318,Iman Shumpert\shumpim01,SG,0.374,4.4,0.348,0.41600000000000004,0.8,0.4,3.0,1.8,1.0,0.4,7.5,77
319,J.J. Redick\redicjj01,SG,0.44,8.0,0.397,0.502,0.894,0.3,2.4,2.7,0.4,0.2,18.1,76
320,Jamal Crawford\crawfja01,SG,0.397,3.2,0.332,0.45299999999999996,0.845,0.1,1.3,3.6,0.5,0.2,7.9,77
321,Jaylen Brown\brownja02,SG,0.465,3.7,0.344,0.529,0.6579999999999999,0.9,4.2,1.4,0.9,0.4,13.0,79
322,Jeremy Lamb\lambje01,SG,0.44,4.2,0.348,0.48700000000000004,0.888,0.8,5.5,2.2,1.1,0.4,15.3,77
323,Joe Harris\harrijo01,SG,0.5,5.1,0.474,0.528,0.8270000000000001,0.7,3.8,2.4,0.5,0.2,13.7,78
324,Jordan Clarkson\clarkjo01,SG,0.44799999999999995,5.5,0.324,0.524,0.8440000000000001,1.0,3.3,2.4,0.7,0.2,16.8,77
325,Josh Hart\hartjo01,SG,0.40700000000000003,4.1,0.336,0.511,0.688,0.5,3.7,1.4,1.0,0.6,7.8,77
326,Josh Jackson\jacksjo02,SG,0.413,2.8,0.324,0.445,0.6709999999999999,0.8,4.4,2.3,0.9,0.7,11.5,80
327,Josh Okogie\okogijo01,SG,0.386,2.9,0.27899999999999997,0.46399999999999997,0.728,0.6,2.9,1.2,1.2,0.4,7.7,76
328,Josh Richardson\richajo01,SG,0.41200000000000003,6.3,0.35700000000000004,0.45799999999999996,0.861,0.7,3.6,4.1,1.1,0.5,16.6,78
329,Jrue Holiday\holidjr01,SG,0.47200000000000003,5.4,0.325,0.539,0.768,1.1,5.0,7.7,1.6,0.8,21.2,76
330,Justin Holiday\holidju01,SG,0.386,5.7,0.348,0.442,0.8959999999999999,0.6,3.9,1.8,1.5,0.4,10.5,78
331,Kent Bazemore\bazemke01,SG,0.402,4.5,0.32,0.465,0.726,0.6,3.9,2.3,1.3,0.6,11.6,77
332,Kentavious Caldwell-Pope\caldwke01,SG,0.43,5.3,0.34700000000000003,0.542,0.867,0.6,2.9,1.3,0.9,0.2,11.4,77
333,Kevin Huerter\huertke01,SG,0.419,4.7,0.385,0.457,0.732,0.8,3.3,2.9,0.9,0.3,9.7,79
334,Klay Thompson\thompkl01,SG,0.467,7.7,0.402,0.516,0.816,0.5,3.8,2.4,1.1,0.6,21.5,79
335,Kyle Korver\korveky01,SG,0.41600000000000004,5.0,0.397,0.467,0.8220000000000001,0.1,2.3,1.2,0.4,0.2,8.6,79
336,Lance Stephenson\stephla01,SG,0.426,2.9,0.371,0.47200000000000003,0.685,0.5,3.2,2.1,0.6,0.1,7.2,78
337,Landry Shamet\shamela01,SG,0.431,5.0,0.42200000000000004,0.45299999999999996,0.8059999999999999,0.3,1.7,1.5,0.5,0.1,9.1,77
338,Langston Galloway\gallola01,SG,0.38799999999999996,4.8,0.355,0.449,0.8440000000000001,0.6,2.1,1.1,0.5,0.1,8.4,74
339,Lou Williams\willilo02,SG,0.425,3.9,0.361,0.447,0.8759999999999999,0.5,3.0,5.4,0.8,0.1,20.0,73
340,Luka Doncic\doncilu01,SG,0.42700000000000005,7.1,0.327,0.503,0.713,1.2,7.8,6.0,1.1,0.3,21.2,79
341,Luke Kennard\kennalu01,SG,0.43799999999999994,4.3,0.39399999999999996,0.486,0.836,0.2,2.9,1.8,0.4,0.2,9.7,77
342,Malcolm Brogdon\brogdma01,SG,0.505,3.8,0.426,0.544,0.9279999999999999,1.0,4.5,3.2,0.7,0.2,15.6,77
343,Malik Beasley\beaslma01,SG,0.474,5.0,0.402,0.56,0.848,0.4,2.5,1.2,0.7,0.1,11.3,77
344,Malik Monk\monkma01,SG,0.387,4.5,0.33,0.461,0.882,0.2,1.9,1.6,0.5,0.3,8.9,75
345,Marco Belinelli\belinma01,SG,0.413,5.0,0.37200000000000005,0.46799999999999997,0.903,0.2,2.5,1.7,0.4,0.1,10.5,77
346,Marcus Smart\smartma01,SG,0.42200000000000004,4.3,0.364,0.511,0.8059999999999999,0.7,2.9,4.0,1.8,0.4,8.9,76
347,Nik Stauskas\stausni01,SG,0.402,2.8,0.37200000000000005,0.44,0.8909999999999999,0.3,1.9,1.2,0.3,0.1,5.9,78
348,Norman Powell\powelno01,SG,0.483,2.8,0.4,0.5429999999999999,0.8270000000000001,0.3,2.3,1.5,0.7,0.2,8.6,76
349,Pat Connaughton\connapa01,SG,0.466,3.3,0.33,0.647,0.725,1.0,4.2,2.0,0.5,0.4,6.9,76
350,Reggie Bullock\bullore01,SG,0.41200000000000003,6.2,0.377,0.483,0.8590000000000001,0.3,2.7,2.0,0.6,0.2,11.3,79
351,Rodney Hood\hoodro01,SG,0.435,3.3,0.35600000000000004,0.478,0.884,0.3,2.2,1.8,0.8,0.2,11.2,80
352,Rodney McGruder\mcgruro01,SG,0.40299999999999997,3.4,0.35100000000000003,0.45299999999999996,0.722,0.9,3.6,1.7,0.5,0.2,7.6,76
353,Ryan Broekhoff\broekry01,SG,0.452,2.2,0.409,0.5760000000000001,0.789,0.2,1.5,0.5,0.1,0.1,4.0,79
354,Seth Curry\curryse01,SG,0.456,3.4,0.45,0.46299999999999997,0.846,0.4,1.6,0.9,0.5,0.2,7.9,74
355,Sterling Brown\brownst02,SG,0.465,2.5,0.361,0.5579999999999999,0.69,0.5,3.2,1.4,0.4,0.1,6.4,78
356,Terrance Ferguson\fergute01,SG,0.429,3.9,0.366,0.56,0.725,0.4,1.9,1.0,0.5,0.2,6.9,79
357,Terrence Ross\rosste01,SG,0.428,7.0,0.38299999999999995,0.484,0.875,0.3,3.5,1.7,0.9,0.4,15.1,79
358,Tim Hardaway\hardati02,SG,0.39299999999999996,7.3,0.34,0.442,0.841,0.5,3.4,2.4,0.8,0.1,18.1,78
359,Treveon Graham\grahatr01,SG,0.335,3.7,0.297,0.413,0.818,0.7,3.1,1.0,0.4,0.2,5.3,77
360,Troy Daniels\danietr01,SG,0.41100000000000003,3.8,0.381,0.48100000000000004,0.7829999999999999,0.3,1.4,0.5,0.5,0.1,6.2,76
361,Tyler Dorsey\dorsety01,SG,0.405,2.8,0.33299999999999996,0.47700000000000004,0.623,0.6,2.4,1.2,0.3,0.0,6.2,77
362,Tyreke Evans\evansty01,SG,0.389,3.1,0.35600000000000004,0.405,0.7190000000000001,0.5,2.9,2.4,0.8,0.3,10.2,78
363,Victor Oladipo\oladivi01,SG,0.423,6.0,0.34299999999999997,0.47,0.73,0.6,5.6,5.2,1.7,0.3,18.8,76
364,Wayne Ellington\ellinwa01,SG,0.40299999999999997,7.0,0.371,0.541,0.7959999999999999,0.3,2.0,1.4,1.0,0.1,10.3,77
365,Wayne Selden\seldewa01,SG,0.406,2.3,0.316,0.456,0.728,0.5,2.4,1.5,0.4,0.2,6.9,77
366,Wesley Matthews\matthwe02,SG,0.4,5.8,0.37200000000000005,0.43700000000000006,0.81,0.5,2.5,2.3,0.8,0.2,12.2,77
367,Will Barton\bartowi01,SG,0.402,4.6,0.342,0.447,0.77,0.7,4.6,2.9,0.4,0.5,11.5,78
368,Zach LaVine\lavinza01,SG,0.467,5.1,0.374,0.504,0.8320000000000001,0.6,4.7,4.5,1.0,0.4,23.7,77
